audio_file,audio_path,query_text,chunk_id,doc_title,match_score,source_audio
libri100_00199.wav,./data/audio_clean/libri100_00199.wav,BLUFF ADMITTED BUT THEN WILL VOWS IT HAD HORNS TERRIBLY BIG HORNS WHICH NO MULE I EVER SAW COULD BOAST OF OWNING WELL CHANCES ARE IT WAS A BULL MOOSE FRANK ADMITTED BUT WE'LL SOON KNOW,doc00068_chunk005,Aardvark,0.0526,librispeech_train.100
libri100_00701.wav,./data/audio_clean/libri100_00701.wav,AESCULAPIUS HIS SON HAD HIS TEMPLES ERECTED TO HIS DEITY AND DID MANY FAMOUS CURES BUT AS LACTANTIUS HOLDS HE WAS A MAGICIAN A MERE IMPOSTOR,doc00451_chunk000,Acropolis,0.0526,librispeech_train.100
libri360_00246.wav,./data/audio_clean/libri360_00246.wav,EVEN ON THE SAILER IF IT IS TO HOLD ITS OWN AGAINST STEAM FOR MAILS AND PASSENGERS ON THE OTHER HAND STEAM MUST MORE AND MORE DECIDEDLY ASSERT ITS SUPREMACY,doc00424_chunk003,Alain de Lille,0.0526,librispeech_train.360
libri100_02342.wav,./data/audio_clean/libri100_02342.wav,JEROME MADE A DASH FROM THE SHELTER OF THE LAVA BLOCK AND BEGAN FORCING HIS WAY BACK AGAINST THE WIND TO THE HOT SPRINGS WAVERING AND STRUGGLING TO RESIST BEING CARRIED AWAY AS IF HE WERE FORDING A RAPID STREAM,doc00424_chunk003,Alain de Lille,0.0526,librispeech_train.100
libri360_00220.wav,./data/audio_clean/libri360_00220.wav,WHEREUPON A WOEFUL LAMENTATION ECHOED THROUGH THE PALACE AND A GREAT TUMULT WAS MADE AS IF THE KING WERE DEAD UPON WHICH ANTIPATER WHO VERILY BELIEVED HIS FATHER WAS DECEASED,doc00509_chunk015,Andrew Jackson,0.1111,librispeech_train.360
libri100_00507.wav,./data/audio_clean/libri100_00507.wav,THEN LEAD ON FISHER SHOWED THE WAY UP THE STAIRS THIS TIME THE TRAVELLER CARRIED NO BOOKS HIS LEFT ARM HUNG LIMPLY BY HIS SIDE AND FISHER PRIVATELY GATHERED THAT THE HAND HAD GOT LOOSE FROM THE DETAINING POCKET WITHOUT ITS OWNER BEING AWARE OF THE FACT,doc00068_chunk005,Aardvark,0.0526,librispeech_train.100
libri360_01014.wav,./data/audio_clean/libri360_01014.wav,AND TO THEIR LIKENESS TO EACH OTHER IN FORM SIZE AND OTHER CHARACTERS ARE EXPLAINED ON THE THEORY OF SUBSIDENCE WHICH THEORY WE ARE INDEPENDENTLY FORCED TO ADMIT IN THE VERY AREAS IN QUESTION FROM THE NECESSITY OF FINDING BASES FOR THE CORALS WITHIN THE REQUISITE DEPTH,doc00224_chunk010,Austrian school of economics,0.1111,librispeech_train.360
libri360_00867.wav,./data/audio_clean/libri360_00867.wav,WHOSO PREFERS EITHER MATRIMONY OR OTHER ORDINANCE BEFORE THE GOOD OF MAN AND THE PLAIN EXIGENCE OF CHARITY LET HIM PROFESS PAPIST OR PROTESTANT OR WHAT HE WILL HE IS NO BETTER THAN A PHARISEE J MILTON,doc00446_chunk001,Abner,0.0526,librispeech_train.360
libri360_01983.wav,./data/audio_clean/libri360_01983.wav,A BURGLAR A BURGLAR AND HE DASHED INTO MISSUS CHATTERTON'S ROOM DON'T INTERFERE SAID MISSUS CHATTERTON I'M A SPLENDID MARKSWOMAN YOU NEEDN'T SHOOT SAID THE MAN SULLENLY I WON'T STIR,doc00281_chunk000,Aleister Crowley,0.0526,librispeech_train.360
libri360_01602.wav,./data/audio_clean/libri360_01602.wav,NOTES SO THRILLED WITH LOVE'S PLEADING AND PASSION'S TENDER PULSING PAIN THAT AT ITS CLOSE,doc00013_chunk010,Altruism,0.0556,librispeech_train.360
libri100_00678.wav,./data/audio_clean/libri100_00678.wav,AN I SPEC HE DONE COME F'UM DAT WO'M KYOUNTRY WHAR WE YEAR TELL BOUT WAY OFF YONNER,doc00140_chunk030,Andy Warhol,0.0556,librispeech_train.100
libri100_01017.wav,./data/audio_clean/libri100_01017.wav,IS AN OBSERVATION SO DIRECTLY OFFENSIVE AS TO ALLOW ME BUT ONE LINE OF CONDUCT,doc00136_chunk017,Apple Inc.,0.0667,librispeech_train.100
libri100_00169.wav,./data/audio_clean/libri100_00169.wav,FRANK WAS ALWAYS ACCOMMODATING ESPECIALLY WHEN ANYTHING CONNECTED WITH HIS KNOWLEDGE OF NATURE WAS CONCERNED HE LOVED TO WATCH THE SMALL WOODS FOLK WHEN THEY DID NOT SUSPECT HIS PRESENCE AND LEARN MORE AND MORE OF THEIR INTERESTING HABITS,doc00438_chunk001,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",0.0526,librispeech_train.100
libri100_01554.wav,./data/audio_clean/libri100_01554.wav,THERE WAS A LITTLE PEBBLY BEACH RUNNING ALONG THE VERY EDGE OF THE WATER WAS A SLIM TRIM LITTLE BIRD WITH FAIRLY LONG LEGS A LONG SLENDER BILL BROWNISH GRAY BACK WITH BLACK SPOTS AND MARKINGS AND A WHITE WAISTCOAT NEATLY SPOTTED WITH BLACK,doc00452_chunk007,Acupuncture,0.1111,librispeech_train.100
libri100_01973.wav,./data/audio_clean/libri100_01973.wav,HE REPLIED WHAT BECAME OF THE YOUNG MAN ASKED THE GIRL HE'S A COMPETENT CHAUFFEUR AND SO HE WENT TO WORK DRIVING AN AUTOMOBILE WHERE IS MILLVILLE INQUIRED UNCLE JOHN THOUGHTFULLY SOMEWHERE AT THE NORTH OF THE STATE I BELIEVE,doc00074_chunk000,Articles of Confederation,0.0526,librispeech_train.100
libri360_00701.wav,./data/audio_clean/libri360_00701.wav,A PUNITIVE EXPEDITION I URGED IF THE LADIES DO EAT US WE MUST MAKE REPRISALS,doc00312_chunk004,American (word),0.0625,librispeech_train.360
libri100_01469.wav,./data/audio_clean/libri100_01469.wav,AND HOW SHE EXPLAINED IT SAYING SHE HAD FRIENDS OR ACQUAINTANCES FROM WHOM SHE WISHED HER PRESENT RESIDENCE TO BE CONCEALED AND THAT SHE WAS AFRAID OF THEIR TRACING HER OUT AND THEN HOW SUDDENLY SHE STARTED UP AND LEFT THE ROOM WHEN THAT PERSON CAME,doc00396_chunk000,August 14,0.0526,librispeech_train.100
libri360_01658.wav,./data/audio_clean/libri360_01658.wav,THE LIMBERLOST AIN'T TO BE COMPARED WITH THE RIVER MISTER REDBIRD YOU'RE FOOLISH IF YOU GO,doc00100_chunk021,American Revolutionary War,0.0667,librispeech_train.360
libri360_01015.wav,./data/audio_clean/libri360_01015.wav,BUT MANY DETAILS IN STRUCTURE AND EXCEPTIONAL CASES CAN THUS ALSO BE SIMPLY EXPLAINED I WILL GIVE ONLY A FEW INSTANCES IN BARRIER REEFS IT HAS LONG BEEN REMARKED WITH SURPRISE THAT THE PASSAGES THROUGH THE REEF EXACTLY FACE,doc00451_chunk000,Acropolis,0.1111,librispeech_train.360
libri100_01992.wav,./data/audio_clean/libri100_01992.wav,THEN IF ANY MAN SHALL SAY UNTO YOU LO HERE IS CHRIST OR THERE BELIEVE IT NOT MATTHEW,doc00068_chunk005,Aardvark,0.0588,librispeech_train.100
libri100_01968.wav,./data/audio_clean/libri100_01968.wav,HE WANTED CAPITAL TO PATENT THE PUMP AND PUT IT ON THE MARKET THE THING LOOKED PRETTY GOOD JOHN SO I LENT HIM A THOUSAND OF YOUR MONEY QUITE RIGHT RETURNED UNCLE JOHN NODDING BUT PRETTY SOON HE CAME BACK WITH A SAD TALE,doc00361_chunk003,Atanasoff–Berry computer,0.1111,librispeech_train.100
libri100_00861.wav,./data/audio_clean/libri100_00861.wav,CHAPTER SEVEN JOHNNY CHUCK JOINS THE CLASS,doc00243_chunk007,Azerbaijani Armed Forces,0.0667,librispeech_train.100
libri100_02745.wav,./data/audio_clean/libri100_02745.wav,BUT HE COULD NOT GET OFF THE GROUND WHAT IS IT REDCOAT HAS SOMETHING HAPPENED TO YOU IT IS JUST PETER RABBIT YOU DON'T HAVE ANYTHING TO FEAR FROM ME CRIED PETER THE LOOK OF TERROR WHICH HAD BEEN IN THE EYES OF REDCOAT DIED OUT,doc00405_chunk014,Abraham,0.0526,librispeech_train.100
libri360_01312.wav,./data/audio_clean/libri360_01312.wav,I DON'T KNOW THAT GETTING ALONG EASY IS WHAT WE HAVE PARTICULARLY GOT IN VIEW SAID MISTER GOTOBED WHO WAS CERTAINLY IN QUEST OF INFORMATION BUT IT IS WHAT I HAVE IN VIEW MISTER GOTOBED SO IF YOU PLEASE WE'LL TAKE THE PRE EMINENCE OF YOUR COUNTRY FOR GRANTED,doc00339_chunk006,Arminianism,0.0526,librispeech_train.360
libri360_01680.wav,./data/audio_clean/libri360_01680.wav,HERE HERE,doc00481_chunk005,Alcaeus of Mytilene,0.1,librispeech_train.360
libri360_00991.wav,./data/audio_clean/libri360_00991.wav,AND YET ARE CONSTRUCTED BY ANIMALS REQUIRING A FOUNDATION AND THAT FOUNDATION TO LIE AT NO GREAT DEPTH LET US THEN TAKE AN ISLAND SURROUNDED BY FRINGING REEFS WHICH OFFER NO DIFFICULTY IN THEIR STRUCTURE,doc00438_chunk001,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",0.0526,librispeech_train.360
libri360_00432.wav,./data/audio_clean/libri360_00432.wav,AND SAT DOWN AGAIN UPON THE PORCH TO WAIT NOW WAITING IS SELDOM A PLEASANT OR AN EASY THING AND I FOUND IT THAT NIGHT MOST UNPLEASANT AND UNEASY FOR,doc00374_chunk006,Ambrose,0.0526,librispeech_train.360
libri100_01937.wav,./data/audio_clean/libri100_01937.wav,WHEN PATSY AND BETH WILL BE ABLE TO MEET HER THAT'S A GOOD IDEA LOUISE I WAS WONDERING WHAT I'D DO THIS MORNING TELL OLD HUCKS TO GET THE NAG HARNESSED THE GIRL RAN EAGERLY UPON HER ERRAND,doc00438_chunk001,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",0.0526,librispeech_train.100
libri100_02574.wav,./data/audio_clean/libri100_02574.wav,WITH A KIND OF RELIGIOUS FERVOR HE HAD MANAGED TO GO THROUGH THE PITFALLS OF HIS YOUTH AND TO REMAIN VIRGINAL UNTIL AFTER HIS MARRIAGE HE MADE FOR GEORGE WILLARD A PICTURE OF HIS LIFE IN THE HOUSE AT COLUMBUS OHIO WITH THE YOUNG WIFE,doc00260_chunk003,Augustin-Jean Fresnel,0.1111,librispeech_train.100
libri100_02206.wav,./data/audio_clean/libri100_02206.wav,UNHAPPY PEOPLE HE LOVED AND WITH HIS OWN HOMESICKNESS WHEN AFAR FROM HIS CHERISHED NATIVE LAND PATRIOT AND TONE POET IN EVERY FIBRE OF HIS BEING,doc00438_chunk001,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",0.0526,librispeech_train.100
libri360_00239.wav,./data/audio_clean/libri360_00239.wav,ALTHOUGH BY HIS ACCEPTANCE OF THE GOVERNMENT HE SHOULD NOT WANT THE ABILITY OF REWARDING THEIR KINDNESS TO HIM AND THAT IT SHOULD BE HIS ENDEAVOR AS TO ALL THINGS WHEREIN THEY WERE CONCERNED TO PROVE IN EVERY RESPECT BETTER THAN HIS FATHER,doc00450_chunk025,Ainu people,0.1111,librispeech_train.360
libri100_01753.wav,./data/audio_clean/libri100_01753.wav,IF ANYBODY TELLS YOU THAT IT'S ONLY JUST TO PUT YOU OFF,doc00315_chunk004,Arianism,0.0769,librispeech_train.100
libri360_00635.wav,./data/audio_clean/libri360_00635.wav,IT'S TWO YEARS SINCE HE CAME FROM AMERICA AND SINCE THAT TIME HE NEVER WENT TO MASS OR TO CHURCH OR TO FAIRS OR TO MARKET OR TO STAND ON THE CROSS ROADS OR TO HURLING OR TO NOTHING AND IF ANY ONE COMES INTO THE HOUSE,doc00388_chunk006,Amazing Grace,0.1765,librispeech_train.360
libri360_01806.wav,./data/audio_clean/libri360_01806.wav,AFTER WE HAD LADEN THE VESSEL WITH WHAT WE THOUGHT MOST DESIRABLE WE TOOK SUCH PROVISIONS AND WATER ABOARD AS WERE NECESSARY FOR OUR VOYAGE,doc00144_chunk021,Ancient Egypt,0.1111,librispeech_train.360
libri100_00777.wav,./data/audio_clean/libri100_00777.wav,IN ETHNOLOGICAL WORK AND IS ALSO THE AUTHOR OF A PLEASING STORY OF LIFE IN AN INDIAN SCHOOL CALLED THE MIDDLE FIVE ZITKALASA A SIOUX NOW MISSUS BONNEY,doc00121_chunk005,Alfred Hitchcock,0.1111,librispeech_train.100
libri100_00396.wav,./data/audio_clean/libri100_00396.wav,JULY TWENTY FIFTH EIGHTEEN FIFTY,doc00143_chunk016,Akira Kurosawa,0.0714,librispeech_train.100
libri360_00902.wav,./data/audio_clean/libri360_00902.wav,SAID JUDE THE KETTLE OF HIS GIFT SANG WITH SOME SATIRE IN ITS NOTE TO HIS MIND AND TO CHANGE THE SUBJECT HE SAID DO YOU KNOW OF ANY GOOD READABLE EDITION OF THE UNCANONICAL BOOKS OF THE NEW TESTAMENT YOU DON'T READ THEM IN THE SCHOOL I SUPPOSE OH DEAR NO,doc00102_chunk028,Algorithm,0.1111,librispeech_train.360
libri100_00090.wav,./data/audio_clean/libri100_00090.wav,AND THAT HE WILL NEVER FORGIVE THAT LET MARGUERITE LEAVE THE YOUNG MAN HE SAID TO ME AND AS IN THE PAST I WILL GIVE HER ALL THAT SHE REQUIRES IF NOT LET HER ASK NOTHING MORE FROM ME,doc00319_chunk007,Advanced Encryption Standard,0.0526,librispeech_train.100
libri360_00437.wav,./data/audio_clean/libri360_00437.wav,HELLO LESTER CALLED GODFREY'S VOICE I'LL BE BACK IN A MINUTE AND HE RAN THE CAR ON TOWARD THE REAR OF THE HOUSE I STOOD UP WITH A GASP OF THANKFULNESS HERE WAS SOMEONE TO CONFIDE IN AND ADVISE WITH THE STRETCH OF LONELY WAITING WAS AT AN END,doc00347_chunk001,Park Güell,0.1111,librispeech_train.360
libri360_00805.wav,./data/audio_clean/libri360_00805.wav,AND NO ONE APPARENTLY NEEDED HIM HE QUIETLY SLIPPED AWAY INTO THE LITTLE ROOM WHERE THE REFRESHMENTS WERE AND AGAIN HAD A GREAT SENSE OF COMFORT WHEN HE SAW THE WAITERS THE LITTLE OLD WAITER PRESSED HIM TO HAVE SOMETHING AND LEVIN AGREED,doc00281_chunk000,Aleister Crowley,0.1111,librispeech_train.360
libri100_00978.wav,./data/audio_clean/libri100_00978.wav,NO PERSON MADE ANY ATTEMPT AT ACCOUNTING FOR HIS OPINION THAT HE WAS UNIQUE APPEARED SO UNDENIABLE THAT IT WAS DEEMED IMPERTINENT TO INQUIRE WHEREIN THE UNIQUITY CONSISTED,doc00115_chunk002,Affidavit,0.0526,librispeech_train.100
libri360_01938.wav,./data/audio_clean/libri360_01938.wav,WELL WE MUST LEARN TO CATCH THE DEVIL IN HIS OWN SNARES YOU LEAVE IT TO ME LEAVE IT TO THE TOWN COUNSELLOR SAID THE CITIZENS ONE TO ANOTHER AND THE STRANGER WAS BROUGHT BEFORE THEM BEFORE NIGHT SAID HE,doc00227_chunk019,Aarhus,0.0526,librispeech_train.360
libri360_01003.wav,./data/audio_clean/libri360_01003.wav,IT MUST EVER BE TO DETECT A MOVEMENT THE TENDENCY OF WHICH IS TO HIDE UNDER WATER THE PART AFFECTED NEVERTHELESS AT KEELING ATOLL I OBSERVED ON ALL SIDES OF THE LAGOON OLD COCOA NUT TREES UNDERMINED AND FALLING AND IN ONE PLACE THE FOUNDATION POSTS OF A SHED,doc00212_chunk007,Alcohol (chemistry),0.0526,librispeech_train.360
libri100_02722.wav,./data/audio_clean/libri100_02722.wav,AT THAT VERY INSTANT MISTER WREN BEGAN TO SCOLD AS ONLY HE AND JENNY CAN PETER LOOKED UP AT JENNY AND WINKED SLYLY AND WHAT ANYBODY WANTS TO SCOLD LIKE THAT FOR WHEN THEY CAN SING AS MISTER WREN CAN IS TOO MUCH FOR ME,doc00158_chunk004,Arsenic,0.1111,librispeech_train.100
libri100_02348.wav,./data/audio_clean/libri100_02348.wav,SOME CRYSTALS LANDED WITH THEIR RAYS ALMOST PERFECT BUT MOST OF THEM WERE WORN AND BROKEN BY STRIKING AGAINST ONE ANOTHER OR BY ROLLING ON THE GROUND THE TOUCH OF THESE SNOW FLOWERS IN CALM WEATHER IS INFINITELY GENTLE GLINTING SWAYING,doc00520_chunk012,Alfred the Great,0.1111,librispeech_train.100
libri100_00571.wav,./data/audio_clean/libri100_00571.wav,IN THAT CASE WAS A NEW STEEL KEY,doc00043_chunk010,Alkane,0.0909,librispeech_train.100
libri100_00453.wav,./data/audio_clean/libri100_00453.wav,IN THE STREETS OF MEMPHIS JANUARY FIFTEENTH EIGHTEEN SEVENTY SEVEN WHY THAT'S SENSIBLE THAT'S THE COMMON SENSE THAT HAS BEEN AGAINST US FROM THE FIRST IT IS NOT SAID WHETHER THE SNAKES WERE OF A KNOWN SPECIES OR NOT,doc00438_chunk001,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",0.0526,librispeech_train.100
libri100_00328.wav,./data/audio_clean/libri100_00328.wav,THAT IT WAS TRUE WOULD BE WHAT SHE MUST REVEAL ONLY WHEN DRIVEN TO HER LAST ENTRENCHMENTS AND WELL CORNERED IN HER PASSION THE RARE PASSION OF FRIENDSHIP THE SOLE PASSION OF HER LITTLE LIFE SAVE THE ONE OTHER MORE IMPERTURBABLY CEREBRAL,doc00315_chunk004,Arianism,0.1111,librispeech_train.100
libri360_00245.wav,./data/audio_clean/libri360_00245.wav,WILL BE CAREFULLY OVERHAULED WITH A VIEW TO FINDING HOW ITS DEFICIENCIES MAY BE SUPPLEMENTED AND ITS GOOD POINTS TURNED TO ACCOUNT ONE RESULT OF THIS RENEWED ATTENTION WILL BE TO CONFIRM,doc00341_chunk002,Almost all,0.0526,librispeech_train.360
libri100_00845.wav,./data/audio_clean/libri100_00845.wav,AND BRING UP THE LITTLE ONES IN AND IT'S GOT AS MUCH REFINEMENT AND CULTURE AS ANY BURG ON THE WHOLE BLOOMIN EXPANSE OF GOD'S GREEN FOOTSTOOL AND THAT GOES GET ME THAT GOES,doc00452_chunk007,Acupuncture,0.0526,librispeech_train.100
libri100_00071.wav,./data/audio_clean/libri100_00071.wav,NO AT POINT DU JOUR WHERE WE HAD DINNER THE DUKE AND I,doc00438_chunk001,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",0.0714,librispeech_train.100
libri100_02541.wav,./data/audio_clean/libri100_02541.wav,WASH WILLIAMS WAS A MAN OF COURAGE A THING HAD HAPPENED TO HIM THAT MADE HIM HATE LIFE AND HE HATED IT WHOLEHEARTEDLY WITH THE ABANDON OF A POET FIRST OF ALL HE HATED WOMEN,doc00388_chunk015,Amazing Grace,0.0526,librispeech_train.100
libri100_02460.wav,./data/audio_clean/libri100_02460.wav,HERBERT'S LIFE HUNG ON A THREAD AND THIS THREAD MIGHT BREAK AT ANY MOMENT THE NEXT DAY THE TWELFTH OF NOVEMBER THE HOPES OF HARDING AND HIS COMPANIONS SLIGHTLY REVIVED HERBERT HAD COME OUT OF HIS LONG STUPOR HE OPENED HIS EYES HE RECOGNIZED CYRUS HARDING,doc00388_chunk015,Amazing Grace,0.0526,librispeech_train.100
libri360_01671.wav,./data/audio_clean/libri360_01671.wav,AGAIN HE FLASHED UP THE RIVER AND CIRCLED HORSESHOE BEND,doc00100_chunk021,American Revolutionary War,0.0667,librispeech_train.360
libri100_01556.wav,./data/audio_clean/libri100_01556.wav,IT WAS TEETER THE SPOTTED SANDPIPER AN OLD FRIEND OF PETER'S PETER GREETED HIM JOYOUSLY,doc00405_chunk014,Abraham,0.0625,librispeech_train.100
libri360_00967.wav,./data/audio_clean/libri360_00967.wav,SHE SHAKES DOWN TO WITH COMFORTABLE INDIFFERENCE IN HALF A DOZEN YEARS BUT THAT IS MUCH LIKE SAYING THAT THE AMPUTATION OF A LIMB IS NO AFFLICTION SINCE A PERSON GETS COMFORTABLY ACCUSTOMED TO THE USE OF A WOODEN LEG OR ARM IN THE COURSE OF TIME,doc00529_chunk002,Age of consent,0.0526,librispeech_train.360
libri360_00112.wav,./data/audio_clean/libri360_00112.wav,THE END OF EVERY THOUGHT AND EVERY ACTION THE SOLE INTEREST OF THE PRESENT AS SOON AS THE CHOICE IS DETERMINED THIS ARDOR IS DISPELLED AND AS A CALMER SEASON RETURNS THE CURRENT OF THE STATE WHICH HAD NEARLY BROKEN ITS BANKS,doc00125_chunk006,Axiom of choice,0.0526,librispeech_train.360
libri360_00524.wav,./data/audio_clean/libri360_00524.wav,HE CANNOT BROOK INTERFERENCE IF YOU SHOULD ARGUE WITH HIM THERE IS NO KNOWING WHAT MIGHT NOT HAPPEN HE WOULD BE THE FIRST TO REGRET ANY VIOLENT ACTION WHEN ONCE HE HAD COOLED OFF BUT OF COURSE IF YOU WISH IT I COULD ARRANGE A MEETING NO,doc00149_chunk012,ABBA,0.1111,librispeech_train.360
libri100_01984.wav,./data/audio_clean/libri100_01984.wav,THE SAVIOUR SOUGHT TO HEAL IT HE CALLED OUT THE FAITH AND GRATITUDE OF THE ROMAN CENTURION AND HIS ANSWER TO THE JEWISH LEADERS RENDER TO CAESAR THE THINGS THAT ARE CAESAR'S,doc00050_chunk004,Abacus,0.0526,librispeech_train.100
libri360_01910.wav,./data/audio_clean/libri360_01910.wav,THE OLD MONARCH WAS DELIGHTED WITH HIS BRIDE AND HIS GRATITUDE TO TRISTRAM WAS UNBOUNDED HE LOADED HIM WITH HONORS AND MADE HIM CHAMBERLAIN OF HIS PALACE THUS GIVING HIM ACCESS TO THE QUEEN AT ALL TIMES,doc00509_chunk015,Andrew Jackson,0.0526,librispeech_train.360
libri100_01269.wav,./data/audio_clean/libri100_01269.wav,AND THUS HIS FELT DEPENDENCE ON GOODS EXTENDS OVER A SERIES OF FUTURE PRODUCTIVE AGENTS IN ORDER TO SIMPLIFY THE PROBLEM WE HAVE SPOKEN OF THE ECONOMIC MAN AS LIVING ONLY IN AND FOR THE MOMENT,doc00017_chunk008,Algeria,0.0526,librispeech_train.100
libri360_00850.wav,./data/audio_clean/libri360_00850.wav,OR BETTER STILL NEVYEDOVSKY A FORMER UNIVERSITY PROFESSOR A MAN OF REMARKABLE INTELLIGENCE AND A GREAT FRIEND OF SERGEY IVANOVITCH THE MEETING WAS OPENED BY THE GOVERNOR WHO MADE A SPEECH TO THE NOBLES,doc00438_chunk001,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",0.0526,librispeech_train.360
libri100_00804.wav,./data/audio_clean/libri100_00804.wav,OR SHOULD WE RATHER DO INTENSIVE WORK AMONG OUR PEOPLE LOOKING ESPECIALLY TOWARD THEIR MORAL AND SOCIAL WELFARE I STAND FOR THE LATTER PLAN OTHERS THINK DIFFERENTLY AND AS A MATTER OF FACT A WASHINGTON OFFICE HAS BEEN OPENED,doc00520_chunk024,Alfred the Great,0.1111,librispeech_train.100
libri100_00083.wav,./data/audio_clean/libri100_00083.wav,AND COULD NOT FORGIVE HER HE SAID TO HER SOMEWHAT CRUELLY THAT HE WAS TIRED OF PAYING FOR THE FOLLIES OF A WOMAN WHO COULD NOT EVEN HAVE HIM TREATED WITH RESPECT UNDER HIS OWN ROOF AND HE WENT AWAY IN GREAT INDIGNATION,doc00121_chunk005,Alfred Hitchcock,0.0526,librispeech_train.100
libri100_02123.wav,./data/audio_clean/libri100_02123.wav,AT LAST MERRY SEEMED TO THINK A SPEECH MIGHT HELP MATTERS,doc00190_chunk001,Ataxia,0.0588,librispeech_train.100
libri100_02322.wav,./data/audio_clean/libri100_02322.wav,THE MODOC LAVA BEDS MANY A SNOW LADEN PEAK FAR NORTH IN OREGON THE SCOTT AND TRINITY AND SISKIYOU MOUNTAINS THE PEAKS OF THE SIERRA THE BLUE COAST RANGE SHASTA VALLEY THE DARK FORESTS FILLING THE VALLEY OF THE SACRAMENTO,doc00451_chunk000,Acropolis,0.0526,librispeech_train.100
libri100_01966.wav,./data/audio_clean/libri100_01966.wav,AND THEY SPARKLED WITH A COMBINATION OF SAUCY MISCHIEF AND KINDLY CONSIDERATION FOR OTHERS THAT LENT HER FACE AN INDESCRIBABLE CHARM EVERYONE LOVED PATSY DOYLE,doc00014_chunk003,Ayn Rand,0.0526,librispeech_train.100
libri100_00860.wav,./data/audio_clean/libri100_00860.wav,THE TOWN SHABBY AND EGOMANIAC SHE COULD NOT ENDURE SHE COULD NURSE CHAMP PERRY AND WARM TO THE NEIGHBORLINESS OF SAM CLARK BUT SHE COULD NOT SIT APPLAUDING HONEST JIM BLAUSSER,doc00100_chunk021,American Revolutionary War,0.0526,librispeech_train.100
libri360_00601.wav,./data/audio_clean/libri360_00601.wav,AND MISTER GOODFELLOW ACUTELY REMARKED AT THE TIME THAT IT WAS A SINGULAR EXPRESSION TO SAY NO MORE THIS REMARK OF OLD CHARLEY'S TOO HAD GREAT EFFECT UPON THE CROWD AND ONE OF THE PARTY WAS HEARD TO ASK VERY IMPRESSIVELY,doc00438_chunk001,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",0.0526,librispeech_train.360
libri100_00188.wav,./data/audio_clean/libri100_00188.wav,BUT I SNAPPED HIM BEFORE HE TURNED AND TROTTED OFF WHAT TROTTED OFF SHRILLED BLUFF,doc00446_chunk001,Abner,0.0667,librispeech_train.100
libri100_02250.wav,./data/audio_clean/libri100_02250.wav,WHOEVER PLAYS CHOPIN WITH SLEDGE HAMMER FINGERS WILL DEADEN ALL SENSE OF HIS POETRY CHARM AND GRACE WHOEVER APPROACHES HIM WITH WEAK SENTIMENTALISM WILL MISS ALTOGETHER HIS DIGNITY AND STRENGTH,doc00214_chunk023,Allen Ginsberg,0.0526,librispeech_train.100
libri100_02118.wav,./data/audio_clean/libri100_02118.wav,TWO GUINEAS ROARED MERRY SHAKING IT AT SILVER,doc00260_chunk022,Augustin-Jean Fresnel,0.0,librispeech_train.100
libri100_01918.wav,./data/audio_clean/libri100_01918.wav,A YOUNG MAN OF POSITION IN THE CITY BUT UNCLE JOHN IGNORED THE POSSIBILITY OF LOSING ONE OF HIS CHERISHED NIECES AND DECLARED THAT LOUISE WAS STILL TOO YOUNG TO THINK OF MARRIAGE WHEN AWAY FROM HER FRIVOLOUS MOTHER,doc00526_chunk009,Almoravid dynasty,0.0526,librispeech_train.100
libri100_00697.wav,./data/audio_clean/libri100_00697.wav,LEFT TO GOD AND NATURE AND THEMSELVES,doc00000_chunk017,Anarchism,0.0833,librispeech_train.100
libri360_01629.wav,./data/audio_clean/libri360_01629.wav,WISH TO LAND I KNOWED WHAT YOU WANT,doc00140_chunk024,Andy Warhol,0.0769,librispeech_train.360
libri360_01190.wav,./data/audio_clean/libri360_01190.wav,THE OLD WOMAN HAD TAKEN ONE OF THE FINE LINEN SHEETS OUT OF THE CUPBOARD IN WHICH IT HAD BEEN PLACED AND HAD SPREAD IT OVER THE LONG TABLE AND WAS SMOOTHING IT DOWN WITH HER BONY HANDS THE HOCKINS TREMBLED NOT WITH COLD,doc00343_chunk008,Abbey,0.0526,librispeech_train.360
libri100_02448.wav,./data/audio_clean/libri100_02448.wav,IT DID NOT APPEAR NECESSARY TO GIDEON SPILETT THAT A FRESH FLOW OF BLOOD SHOULD BE CAUSED BY BATHING THEM IN TEPID WATER AND COMPRESSING THEIR LIPS THE HEMORRHAGE HAD BEEN VERY ABUNDANT AND HERBERT WAS ALREADY TOO MUCH ENFEEBLED BY THE LOSS OF BLOOD,doc00284_chunk020,Athena,0.0526,librispeech_train.100
